CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
CANTABRIA;07/10/2020;65;65;0;0;0
CEUTA;07/10/2020;24;23;0;1;0
CASTILLA Y LEÓN;07/10/2020;1009;961;0;48;0
CASTILLA LA MANCHA;07/10/2020;624;573;0;51;0
CANARIAS;07/10/2020;127;126;0;1;0
CATALUNYA;07/10/2020;2109;2104;0;5;0
EXTREMADURA;07/10/2020;176;175;0;1;0
GALICIA;07/10/2020;311;311;0;0;0
ISLAS BALEARES;07/10/2020;107;106;0;1;0
REGION DE MURCIA;07/10/2020;484;474;0;10;0
MADRID;07/10/2020;2467;1419;0;1048;0
MELILLA;07/10/2020;49;49;0;0;0
NAVARRA;07/10/2020;483;473;0;10;0
PAÍS VASCO;07/10/2020;565;559;0;6;0
LA RIOJA;07/10/2020;110;108;0;2;0
COM.VALENCIANA;07/10/2020;573;570;0;3;0
ANDALUCIA;08/10/2020;2288;1957;0;331;0
ARAGÓN;08/10/2020;486;477;0;9;0
ASTURIAS;08/10/2020;163;163;0;0;0
CANTABRIA;08/10/2020;46;46;0;0;0
CEUTA;08/10/2020;34;34;0;0;0
CASTILLA Y LEÓN;08/10/2020;908;861;0;47;0
CASTILLA LA MANCHA;08/10/2020;634;575;0;59;0
CANARIAS;08/10/2020;136;133;0;3;0
CATALUNYA;08/10/2020;2478;2469;0;8;1
EXTREMADURA;08/10/2020;216;208;0;7;1
GALICIA;08/10/2020;330;330;0;0;0
ISLAS BALEARES;08/10/2020;110;109;0;1;0
REGION DE MURCIA;08/10/2020;423;405;0;18;0
MADRID;08/10/2020;2349;1419;0;930;0
MELILLA;08/10/2020;61;56;0;5;0
NAVARRA;08/10/2020;457;447;0;10;0
PAÍS VASCO;08/10/2020;376;368;0;8;0
LA RIOJA;08/10/2020;104;102;0;1;1
COM.VALENCIANA;08/10/2020;682;676;0;6;0
ANDALUCIA;09/10/2020;2353;1877;0;476;0
ARAGÓN;09/10/2020;547;531;0;16;0
ASTURIAS;09/10/2020;145;145;0;0;0
CANTABRIA;09/10/2020;63;63;0;0;0
CEUTA;09/10/2020;24;24;0;0;0
CASTILLA Y LEÓN;09/10/2020;889;859;0;30;0
CASTILLA LA MANCHA;09/10/2020;705;642;0;63;0
CANARIAS;09/10/2020;129;126;0;3;0
CATALUNYA;09/10/2020;2759;2751;0;8;0
EXTREMADURA;09/10/2020;232;224;0;8;0
GALICIA;09/10/2020;291;291;0;0;0
ISLAS BALEARES;09/10/2020;127;125;0;2;0
REGION DE MURCIA;09/10/2020;500;481;0;19;0
MADRID;09/10/2020;2472;1451;0;1021;0
MELILLA;09/10/2020;48;47;0;1;0
NAVARRA;09/10/2020;515;500;0;15;0
PAÍS VASCO;09/10/2020;543;534;0;9;0
LA RIOJA;09/10/2020;120;117;0;3;0
COM.VALENCIANA;09/10/2020;627;627;0;0;0
ANDALUCIA;10/10/2020;1738;1442;0;296;0
ARAGÓN;10/10/2020;519;494;0;25;0
ASTURIAS;10/10/2020;186;186;0;0;0
CANTABRIA;10/10/2020;59;59;0;0;0
CEUTA;10/10/2020;30;30;0;0;0
CASTILLA Y LEÓN;10/10/2020;944;898;0;46;0
CASTILLA LA MANCHA;10/10/2020;574;518;0;56;0
CANARIAS;10/10/2020;124;122;0;2;0
CATALUNYA;10/10/2020;1820;1818;0;2;0
EXTREMADURA;10/10/2020;201;196;0;5;0
GALICIA;10/10/2020;284;284;0;0;0
ISLAS BALEARES;10/10/2020;124;124;0;0;0
REGION DE MURCIA;10/10/2020;411;394;0;17;0
MADRID;10/10/2020;1668;899;0;769;0
MELILLA;10/10/2020;58;56;0;2;0
NAVARRA;10/10/2020;513;502;0;11;0
PAÍS VASCO;10/10/2020;424;413;0;11;0
LA RIOJA;10/10/2020;110;107;0;3;0
COM.VALENCIANA;10/10/2020;548;542;0;6;0
ANDALUCIA;11/10/2020;1141;869;0;272;0
ARAGÓN;11/10/2020;453;440;0;13;0
ASTURIAS;11/10/2020;189;189;0;0;0
CANTABRIA;11/10/2020;59;59;0;0;0
CEUTA;11/10/2020;22;22;0;0;0
CASTILLA Y LEÓN;11/10/2020;657;587;0;70;0
CASTILLA LA MANCHA;11/10/2020;397;347;0;50;0
CANARIAS;11/10/2020;101;99;0;2;0
CATALUNYA;11/10/2020;1424;1423;0;1;0
EXTREMADURA;11/10/2020;201;198;1;2;0
GALICIA;11/10/2020;247;246;0;1;0
ISLAS BALEARES;11/10/2020;116;116;0;0;0
REGION DE MURCIA;11/10/2020;406;394;0;12;0
MADRID;11/10/2020;1387;732;0;655;0
MELILLA;11/10/2020;42;41;0;1;0
NAVARRA;11/10/2020;504;494;0;10;0
PAÍS VASCO;11/10/2020;658;651;0;7;0
LA RIOJA;11/10/2020;109;104;0;5;0
COM.VALENCIANA;11/10/2020;463;455;0;8;0
ANDALUCIA;12/10/2020;1164;855;0;309;0
ARAGÓN;12/10/2020;441;417;0;24;0
ASTURIAS;12/10/2020;198;198;0;0;0
CANTABRIA;12/10/2020;70;70;0;0;0
CEUTA;12/10/2020;18;17;0;1;0
CASTILLA Y LEÓN;12/10/2020;990;919;0;71;0
CASTILLA LA MANCHA;12/10/2020;500;448;0;52;0
CANARIAS;12/10/2020;99;97;0;2;0
CATALUNYA;12/10/2020;1827;1826;0;0;1
EXTREMADURA;12/10/2020;208;198;1;9;0
GALICIA;12/10/2020;374;374;0;0;0
ISLAS BALEARES;12/10/2020;122;121;0;1;0
REGION DE MURCIA;12/10/2020;501;470;0;31;0
MADRID;12/10/2020;1653;842;0;811;0
MELILLA;12/10/2020;73;70;0;3;0
NAVARRA;12/10/2020;515;500;0;15;0
PAÍS VASCO;12/10/2020;820;812;0;8;0
LA RIOJA;12/10/2020;140;130;0;9;1
COM.VALENCIANA;12/10/2020;631;627;0;4;0
ANDALUCIA;13/10/2020;1957;1356;0;601;0
ARAGÓN;13/10/2020;554;518;0;36;0
ASTURIAS;13/10/2020;213;213;0;0;0
CANTABRIA;13/10/2020;117;117;0;0;0
CEUTA;13/10/2020;35;35;0;0;0
CASTILLA Y LEÓN;13/10/2020;1158;1021;0;137;0
CASTILLA LA MANCHA;13/10/2020;692;591;0;101;0
CANARIAS;13/10/2020;105;104;0;1;0
CATALUNYA;13/10/2020;2991;2982;0;6;3
EXTREMADURA;13/10/2020;283;274;0;9;0
GALICIA;13/10/2020;366;366;0;0;0
ISLAS BALEARES;13/10/2020;136;136;0;0;0
REGION DE MURCIA;13/10/2020;541;495;0;46;0
MADRID;13/10/2020;2347;1222;0;1125;0
MELILLA;13/10/2020;67;66;0;1;0
NAVARRA;13/10/2020;543;529;0;14;0
PAÍS VASCO;13/10/2020;877;865;0;12;0
LA RIOJA;13/10/2020;153;147;0;4;2
COM.VALENCIANA;13/10/2020;748;740;0;8;0
ANDALUCIA;14/10/2020;2983;2223;0;760;0
ARAGÓN;14/10/2020;701;647;0;54;0
ASTURIAS;14/10/2020;277;277;0;0;0
CANTABRIA;14/10/2020;169;169;0;0;0
CEUTA;14/10/2020;45;45;0;0;0
CASTILLA Y LEÓN;14/10/2020;1208;1145;0;63;0
CASTILLA LA MANCHA;14/10/2020;754;659;0;95;0
CANARIAS;14/10/2020;106;105;0;1;0
CATALUNYA;14/10/2020;3365;3354;0;9;2
EXTREMADURA;14/10/2020;283;268;2;13;0
GALICIA;14/10/2020;425;425;0;0;0
ISLAS BALEARES;14/10/2020;146;144;2;0;0
REGION DE MURCIA;14/10/2020;624;582;0;42;0
MADRID;14/10/2020;2214;1281;0;933;0
MELILLA;14/10/2020;71;67;0;4;0
NAVARRA;14/10/2020;566;535;0;31;0
PAÍS VASCO;14/10/2020;751;737;0;14;0
LA RIOJA;14/10/2020;147;138;0;9;0
COM.VALENCIANA;14/10/2020;967;953;0;14;0
ANDALUCIA;15/10/2020;3238;2437;0;801;0
ARAGÓN;15/10/2020;765;664;0;101;0
ASTURIAS;15/10/2020;259;259;0;0;0
CANTABRIA;15/10/2020;67;67;0;0;0
CEUTA;15/10/2020;43;42;0;1;0
CASTILLA Y LEÓN;15/10/2020;1164;1074;0;90;0
CASTILLA LA MANCHA;15/10/2020;800;700;0;100;0
CANARIAS;15/10/2020;112;109;0;3;0
CATALUNYA;15/10/2020;3632;3612;0;15;5
EXTREMADURA;15/10/2020;304;293;1;10;0
GALICIA;15/10/2020;407;406;0;1;0
ISLAS BALEARES;15/10/2020;112;111;1;0;0
REGION DE MURCIA;15/10/2020;565;524;0;41;0
MADRID;15/10/2020;2161;1152;0;1009;0
MELILLA;15/10/2020;81;76;0;5;0
NAVARRA;15/10/2020;501;479;0;22;0
PAÍS VASCO;15/10/2020;690;677;0;13;0
LA RIOJA;15/10/2020;168;156;0;12;0
COM.VALENCIANA;15/10/2020;890;869;0;21;0
ANDALUCIA;16/10/2020;3223;2408;0;815;0
ARAGÓN;16/10/2020;813;668;0;145;0
ASTURIAS;16/10/2020;208;208;0;0;0
CANTABRIA;16/10/2020;89;89;0;0;0
CEUTA;16/10/2020;40;38;0;2;0
CASTILLA Y LEÓN;16/10/2020;1284;1149;0;135;0
CASTILLA LA MANCHA;16/10/2020;765;640;0;125;0
CANARIAS;16/10/2020;144;142;0;2;0
CATALUNYA;16/10/2020;3887;3868;0;13;6
EXTREMADURA;16/10/2020;299;271;1;27;0
GALICIA;16/10/2020;423;422;0;1;0
ISLAS BALEARES;16/10/2020;161;158;0;3;0
REGION DE MURCIA;16/10/2020;646;582;1;63;0
MADRID;16/10/2020;2393;1302;0;1091;0
MELILLA;16/10/2020;94;93;0;1;0
NAVARRA;16/10/2020;520;501;0;19;0
PAÍS VASCO;16/10/2020;662;649;0;13;0
LA RIOJA;16/10/2020;202;187;0;15;0
COM.VALENCIANA;16/10/2020;973;951;0;22;0
ANDALUCIA;17/10/2020;2573;2020;0;553;0
ARAGÓN;17/10/2020;683;544;0;139;0
ASTURIAS;17/10/2020;181;181;0;0;0
CANTABRIA;17/10/2020;139;139;0;0;0
CEUTA;17/10/2020;42;38;0;4;0
CASTILLA Y LEÓN;17/10/2020;1313;1183;0;130;0
CASTILLA LA MANCHA;17/10/2020;528;442;0;86;0
CANARIAS;17/10/2020;108;108;0;0;0
CATALUNYA;17/10/2020;2638;2625;0;5;8
EXTREMADURA;17/10/2020;383;361;1;21;0
GALICIA;17/10/2020;472;471;0;1;0
ISLAS BALEARES;17/10/2020;135;133;0;2;0
REGION DE MURCIA;17/10/2020;652;585;0;67;0
MADRID;17/10/2020;1533;821;0;712;0
MELILLA;17/10/2020;77;76;0;1;0
NAVARRA;17/10/2020;457;438;0;19;0
PAÍS VASCO;17/10/2020;784;767;0;17;0
LA RIOJA;17/10/2020;152;137;0;15;0
COM.VALENCIANA;17/10/2020;919;891;0;28;0
ANDALUCIA;18/10/2020;1547;1040;0;507;0
ARAGÓN;18/10/2020;709;513;0;196;0
ASTURIAS;18/10/2020;270;270;0;0;0
CANTABRIA;18/10/2020;194;194;0;0;0
CEUTA;18/10/2020;41;39;0;2;0
CASTILLA Y LEÓN;18/10/2020;1208;1074;0;134;0
CASTILLA LA MANCHA;18/10/2020;584;496;0;88;0
CANARIAS;18/10/2020;121;119;0;2;0
CATALUNYA;18/10/2020;2391;2387;0;2;2
EXTREMADURA;18/10/2020;252;215;3;34;0
GALICIA;18/10/2020;429;429;0;0;0
ISLAS BALEARES;18/10/2020;126;123;0;3;0
REGION DE MURCIA;18/10/2020;562;476;0;86;0
MADRID;18/10/2020;1284;555;0;729;0
MELILLA;18/10/2020;64;61;0;3;0
NAVARRA;18/10/2020;545;526;0;19;0
PAÍS VASCO;18/10/2020;975;959;0;16;0
LA RIOJA;18/10/2020;143;114;0;29;0
COM.VALENCIANA;18/10/2020;837;811;0;26;0
ANDALUCIA;19/10/2020;2973;1918;0;1055;0
ARAGÓN;19/10/2020;989;749;0;240;0
ASTURIAS;19/10/2020;325;325;0;0;0
CANTABRIA;19/10/2020;154;154;0;0;0
CEUTA;19/10/2020;66;60;0;6;0
CASTILLA Y LEÓN;19/10/2020;1717;1523;0;194;0
CASTILLA LA MANCHA;19/10/2020;811;644;0;167;0
CANARIAS;19/10/2020;115;115;0;0;0
CATALUNYA;19/10/2020;4715;4710;0;5;0
EXTREMADURA;19/10/2020;346;280;3;63;0
GALICIA;19/10/2020;584;581;0;3;0
ISLAS BALEARES;19/10/2020;219;209;1;9;0
REGION DE MURCIA;19/10/2020;759;633;0;125;1
MADRID;19/10/2020;2287;1076;0;1211;0
MELILLA;19/10/2020;88;85;0;3;0
NAVARRA;19/10/2020;735;695;0;40;0
PAÍS VASCO;19/10/2020;1189;1165;0;24;0
LA RIOJA;19/10/2020;193;172;0;19;2
COM.VALENCIANA;19/10/2020;1192;1146;0;46;0
ANDALUCIA;20/10/2020;3604;2445;0;1159;0
ARAGÓN;20/10/2020;1110;833;0;277;0
ASTURIAS;20/10/2020;383;383;0;0;0
CANTABRIA;20/10/2020;184;184;0;0;0
CEUTA;20/10/2020;44;38;0;6;0
CASTILLA Y LEÓN;20/10/2020;1797;1540;0;257;0
CASTILLA LA MANCHA;20/10/2020;917;777;0;140;0
CANARIAS;20/10/2020;134;132;0;2;0
CATALUNYA;20/10/2020;5424;5407;0;17;0
EXTREMADURA;20/10/2020;437;385;1;51;0
GALICIA;20/10/2020;681;677;0;4;0
ISLAS BALEARES;20/10/2020;192;184;0;8;0
REGION DE MURCIA;20/10/2020;743;620;0;123;0
MADRID;20/10/2020;2351;1224;0;1127;0
MELILLA;20/10/2020;83;73;0;10;0
NAVARRA;20/10/2020;623;577;0;46;0
PAÍS VASCO;20/10/2020;1198;1160;0;38;0
LA RIOJA;20/10/2020;208;194;0;14;0
COM.VALENCIANA;20/10/2020;1304;1248;0;56;0
ANDALUCIA;21/10/2020;4207;2836;0;1371;0
ARAGÓN;21/10/2020;1122;818;0;304;0
ASTURIAS;21/10/2020;303;303;0;0;0
CANTABRIA;21/10/2020;172;172;0;0;0
CEUTA;21/10/2020;46;41;0;5;0
CASTILLA Y LEÓN;21/10/2020;1610;1431;0;179;0
CASTILLA LA MANCHA;21/10/2020;958;817;0;141;0
CANARIAS;21/10/2020;125;124;0;1;0
CATALUNYA;21/10/2020;5511;5505;0;5;1
EXTREMADURA;21/10/2020;463;398;1;64;0
GALICIA;21/10/2020;623;620;0;3;0
ISLAS BALEARES;21/10/2020;216;210;4;2;0
REGION DE MURCIA;21/10/2020;807;675;1;130;1
MADRID;21/10/2020;1999;1101;0;898;0
MELILLA;21/10/2020;96;85;0;11;0
NAVARRA;21/10/2020;592;539;0;53;0
PAÍS VASCO;21/10/2020;1034;1009;0;25;0
LA RIOJA;21/10/2020;197;186;0;11;0
COM.VALENCIANA;21/10/2020;1259;1186;0;73;0
ANDALUCIA;22/10/2020;4169;2855;0;1314;0
ARAGÓN;22/10/2020;1092;806;0;286;0
ASTURIAS;22/10/2020;248;248;0;0;0
CANTABRIA;22/10/2020;156;156;0;0;0
CEUTA;22/10/2020;56;44;0;12;0
CASTILLA Y LEÓN;22/10/2020;1517;1351;0;166;0
CASTILLA LA MANCHA;22/10/2020;910;756;0;154;0
CANARIAS;22/10/2020;126;125;0;1;0
CATALUNYA;22/10/2020;5358;5356;0;2;0
EXTREMADURA;22/10/2020;460;376;3;81;0
GALICIA;22/10/2020;615;609;0;6;0
ISLAS BALEARES;22/10/2020;199;196;0;3;0
REGION DE MURCIA;22/10/2020;788;689;0;98;1
MADRID;22/10/2020;1839;1001;0;838;0
MELILLA;22/10/2020;82;73;0;9;0
NAVARRA;22/10/2020;499;459;0;40;0
PAÍS VASCO;22/10/2020;954;925;0;29;0
LA RIOJA;22/10/2020;177;161;0;16;0
COM.VALENCIANA;22/10/2020;1176;1116;0;60;0
ANDALUCIA;23/10/2020;4550;3179;0;1371;0
ARAGÓN;23/10/2020;1102;774;0;328;0
ASTURIAS;23/10/2020;242;242;0;0;0
CANTABRIA;23/10/2020;137;137;0;0;0
CEUTA;23/10/2020;51;36;0;15;0
CASTILLA Y LEÓN;23/10/2020;1564;1338;0;226;0
CASTILLA LA MANCHA;23/10/2020;1019;866;0;153;0
CANARIAS;23/10/2020;89;84;0;5;0
CATALUNYA;23/10/2020;5251;5243;0;8;0
EXTREMADURA;23/10/2020;541;474;1;65;1
GALICIA;23/10/2020;581;573;0;8;0
ISLAS BALEARES;23/10/2020;186;182;0;4;0
REGION DE MURCIA;23/10/2020;922;750;1;171;0
MADRID;23/10/2020;2343;1242;0;1101;0
MELILLA;23/10/2020;92;73;0;19;0
NAVARRA;23/10/2020;505;466;0;39;0
PAÍS VASCO;23/10/2020;967;929;0;38;0
LA RIOJA;23/10/2020;190;184;0;6;0
COM.VALENCIANA;23/10/2020;1181;1123;0;58;0
ANDALUCIA;24/10/2020;3195;2404;0;791;0
ARAGÓN;24/10/2020;1030;740;0;290;0
ASTURIAS;24/10/2020;345;345;0;0;0
CANTABRIA;24/10/2020;171;171;0;0;0
CEUTA;24/10/2020;57;30;0;27;0
CASTILLA Y LEÓN;24/10/2020;1391;1217;0;174;0
CASTILLA LA MANCHA;24/10/2020;732;612;0;120;0
CANARIAS;24/10/2020;126;120;0;6;0
CATALUNYA;24/10/2020;3224;3223;0;1;0
EXTREMADURA;24/10/2020;496;427;8;60;1
GALICIA;24/10/2020;698;686;0;12;0
ISLAS BALEARES;24/10/2020;185;178;0;7;0
REGION DE MURCIA;24/10/2020;806;668;1;136;1
MADRID;24/10/2020;1184;618;0;566;0
MELILLA;24/10/2020;85;80;0;5;0
NAVARRA;24/10/2020;577;515;0;62;0
PAÍS VASCO;24/10/2020;1080;1049;0;31;0
LA RIOJA;24/10/2020;159;146;0;13;0
COM.VALENCIANA;24/10/2020;1026;959;0;67;0
ANDALUCIA;25/10/2020;1903;1233;0;670;0
ARAGÓN;25/10/2020;958;661;0;297;0
ASTURIAS;25/10/2020;409;409;0;0;0
CANTABRIA;25/10/2020;174;174;0;0;0
CEUTA;25/10/2020;48;19;0;29;0
CASTILLA Y LEÓN;25/10/2020;1468;1260;0;208;0
CASTILLA LA MANCHA;25/10/2020;791;672;0;119;0
CANARIAS;25/10/2020;75;71;0;4;0
CATALUNYA;25/10/2020;2862;2862;0;0;0
EXTREMADURA;25/10/2020;423;358;1;64;0
GALICIA;25/10/2020;658;648;0;10;0
ISLAS BALEARES;25/10/2020;177;174;0;3;0
REGION DE MURCIA;25/10/2020;696;537;2;154;3
MADRID;25/10/2020;1082;501;0;581;0
MELILLA;25/10/2020;54;45;0;9;0
NAVARRA;25/10/2020;508;434;0;74;0
PAÍS VASCO;25/10/2020;1177;1140;0;37;0
LA RIOJA;25/10/2020;134;130;0;4;0
COM.VALENCIANA;25/10/2020;807;729;0;78;0
ANDALUCIA;26/10/2020;3555;2168;0;1387;0
ARAGÓN;26/10/2020;1097;712;0;385;0
ASTURIAS;26/10/2020;442;442;0;0;0
CANTABRIA;26/10/2020;169;169;0;0;0
CEUTA;26/10/2020;69;26;0;43;0
CASTILLA Y LEÓN;26/10/2020;1874;1616;0;258;0
CASTILLA LA MANCHA;26/10/2020;1034;860;0;174;0
CANARIAS;26/10/2020;123;118;0;5;0
CATALUNYA;26/10/2020;4810;4803;0;6;1
EXTREMADURA;26/10/2020;437;371;1;63;2
GALICIA;26/10/2020;737;723;0;14;0
ISLAS BALEARES;26/10/2020;248;244;1;3;0
REGION DE MURCIA;26/10/2020;832;606;4;221;1
MADRID;26/10/2020;2142;916;0;1226;0
MELILLA;26/10/2020;80;52;0;28;0
NAVARRA;26/10/2020;547;440;0;107;0
PAÍS VASCO;26/10/2020;1297;1256;0;41;0
LA RIOJA;26/10/2020;181;171;0;10;0
COM.VALENCIANA;26/10/2020;1133;1046;0;87;0
ANDALUCIA;27/10/2020;4406;2921;0;1485;0
ARAGÓN;27/10/2020;1061;667;0;394;0
ASTURIAS;27/10/2020;418;418;0;0;0
CANTABRIA;27/10/2020;165;165;0;0;0
CEUTA;27/10/2020;65;36;0;29;0
CASTILLA Y LEÓN;27/10/2020;1972;1718;0;254;0
CASTILLA LA MANCHA;27/10/2020;1019;817;0;202;0
CANARIAS;27/10/2020;110;101;0;9;0
CATALUNYA;27/10/2020;5060;5055;0;4;1
EXTREMADURA;27/10/2020;507;403;0;104;0
GALICIA;27/10/2020;827;819;0;8;0
ISLAS BALEARES;27/10/2020;191;186;0;5;0
REGION DE MURCIA;27/10/2020;849;665;4;180;0
MADRID;27/10/2020;2230;1194;0;1036;0
MELILLA;27/10/2020;82;46;0;36;0
NAVARRA;27/10/2020;452;371;0;81;0
PAÍS VASCO;27/10/2020;1348;1287;0;61;0
LA RIOJA;27/10/2020;189;178;0;11;0
COM.VALENCIANA;27/10/2020;1275;1164;0;111;0
ANDALUCIA;28/10/2020;4673;3280;0;1393;0
ARAGÓN;28/10/2020;991;637;0;354;0
ASTURIAS;28/10/2020;290;290;0;0;0
CANTABRIA;28/10/2020;209;209;0;0;0
CEUTA;28/10/2020;73;32;0;41;0
CASTILLA Y LEÓN;28/10/2020;1941;1760;0;181;0
CASTILLA LA MANCHA;28/10/2020;1066;877;0;189;0
CANARIAS;28/10/2020;126;119;0;7;0
CATALUNYA;28/10/2020;4719;4711;0;8;0
EXTREMADURA;28/10/2020;450;362;1;86;1
GALICIA;28/10/2020;749;734;0;15;0
ISLAS BALEARES;28/10/2020;198;191;0;7;0
REGION DE MURCIA;28/10/2020;825;644;3;178;0
MADRID;28/10/2020;1972;995;0;977;0
MELILLA;28/10/2020;84;55;0;29;0
NAVARRA;28/10/2020;473;384;0;89;0
PAÍS VASCO;28/10/2020;1126;1053;0;73;0
LA RIOJA;28/10/2020;171;163;0;7;1
COM.VALENCIANA;28/10/2020;1214;1119;0;95;0
ANDALUCIA;29/10/2020;4588;3224;0;1364;0
ARAGÓN;29/10/2020;992;684;0;308;0
ASTURIAS;29/10/2020;202;202;0;0;0
CANTABRIA;29/10/2020;166;166;0;0;0
CEUTA;29/10/2020;70;20;0;50;0
CASTILLA Y LEÓN;29/10/2020;1483;1283;0;200;0
CASTILLA LA MANCHA;29/10/2020;958;811;0;147;0
CANARIAS;29/10/2020;117;114;0;3;0
CATALUNYA;29/10/2020;4463;4461;0;2;0
EXTREMADURA;29/10/2020;543;437;1;100;5
GALICIA;29/10/2020;625;614;0;11;0
ISLAS BALEARES;29/10/2020;150;145;0;5;0
REGION DE MURCIA;29/10/2020;784;591;3;189;1
MADRID;29/10/2020;1946;999;0;947;0
MELILLA;29/10/2020;79;43;0;36;0
NAVARRA;29/10/2020;481;401;0;80;0
PAÍS VASCO;29/10/2020;912;825;0;87;0
LA RIOJA;29/10/2020;179;170;0;9;0
COM.VALENCIANA;29/10/2020;1190;1130;0;60;0
ANDALUCIA;30/10/2020;4553;3108;0;1445;0
ARAGÓN;30/10/2020;1034;693;0;341;0
ASTURIAS;30/10/2020;242;242;0;0;0
CANTABRIA;30/10/2020;235;235;0;0;0
CEUTA;30/10/2020;61;14;0;47;0
CASTILLA Y LEÓN;30/10/2020;1454;1237;0;217;0
CASTILLA LA MANCHA;30/10/2020;833;669;0;164;0
CANARIAS;30/10/2020;118;110;0;8;0
CATALUNYA;30/10/2020;4746;4740;0;6;0
EXTREMADURA;30/10/2020;480;382;0;97;1
GALICIA;30/10/2020;577;562;0;15;0
ISLAS BALEARES;30/10/2020;139;136;0;3;0
REGION DE MURCIA;30/10/2020;889;678;4;207;0
MADRID;30/10/2020;2005;1037;0;968;0
MELILLA;30/10/2020;90;45;0;45;0
NAVARRA;30/10/2020;426;327;0;99;0
PAÍS VASCO;30/10/2020;1112;971;0;141;0
LA RIOJA;30/10/2020;201;192;0;9;0
COM.VALENCIANA;30/10/2020;1345;1288;0;57;0
ANDALUCIA;31/10/2020;3169;2309;0;860;0
ARAGÓN;31/10/2020;986;666;0;320;0
ASTURIAS;31/10/2020;290;290;0;0;0
CANTABRIA;31/10/2020;218;218;0;0;0
CEUTA;31/10/2020;47;16;0;31;0
CASTILLA Y LEÓN;31/10/2020;1251;1027;0;224;0
CASTILLA LA MANCHA;31/10/2020;670;545;0;125;0
CANARIAS;31/10/2020;129;126;0;3;0
CATALUNYA;31/10/2020;2967;2966;0;1;0
EXTREMADURA;31/10/2020;326;270;0;55;1
GALICIA;31/10/2020;644;623;0;21;0
ISLAS BALEARES;31/10/2020;95;93;0;2;0
REGION DE MURCIA;31/10/2020;855;651;2;201;1
MADRID;31/10/2020;1150;490;0;660;0
MELILLA;31/10/2020;50;30;0;20;0
NAVARRA;31/10/2020;415;309;0;106;0
PAÍS VASCO;31/10/2020;1255;1175;0;80;0
LA RIOJA;31/10/2020;180;173;0;7;0
COM.VALENCIANA;31/10/2020;1094;1042;0;52;0
ANDALUCIA;01/11/2020;2219;1320;0;899;0
ARAGÓN;01/11/2020;773;495;0;278;0
ASTURIAS;01/11/2020;435;435;0;0;0
CANTABRIA;01/11/2020;179;179;0;0;0
CEUTA;01/11/2020;65;12;0;53;0
CASTILLA Y LEÓN;01/11/2020;1455;1196;0;259;0
CASTILLA LA MANCHA;01/11/2020;572;439;0;133;0
CANARIAS;01/11/2020;129;122;0;7;0
CATALUNYA;01/11/2020;2411;2411;0;0;0
EXTREMADURA;01/11/2020;477;368;0;109;0
GALICIA;01/11/2020;670;645;0;25;0
ISLAS BALEARES;01/11/2020;240;234;0;6;0
REGION DE MURCIA;01/11/2020;700;520;1;179;0
MADRID;01/11/2020;1004;446;0;558;0
MELILLA;01/11/2020;38;24;0;14;0
NAVARRA;01/11/2020;416;314;0;102;0
PAÍS VASCO;01/11/2020;1331;1207;0;124;0
LA RIOJA;01/11/2020;166;160;0;6;0
COM.VALENCIANA;01/11/2020;836;794;0;42;0
ANDALUCIA;02/11/2020;1849;998;0;851;0
ARAGÓN;02/11/2020;763;462;0;301;0
ASTURIAS;02/11/2020;585;585;0;0;0
CANTABRIA;02/11/2020;267;267;0;0;0
CEUTA;02/11/2020;53;19;0;34;0
CASTILLA Y LEÓN;02/11/2020;1519;1281;0;238;0
CASTILLA LA MANCHA;02/11/2020;879;702;0;177;0
CANARIAS;02/11/2020;137;128;0;9;0
CATALUNYA;02/11/2020;4341;4334;0;6;1
EXTREMADURA;02/11/2020;506;413;0;92;1
GALICIA;02/11/2020;710;695;0;15;0
ISLAS BALEARES;02/11/2020;328;309;1;18;0
REGION DE MURCIA;02/11/2020;836;584;1;251;0
MADRID;02/11/2020;1067;426;0;641;0
MELILLA;02/11/2020;41;15;0;26;0
NAVARRA;02/11/2020;412;283;0;129;0
PAÍS VASCO;02/11/2020;1410;1258;0;152;0
LA RIOJA;02/11/2020;170;167;0;3;0
COM.VALENCIANA;02/11/2020;1210;1108;0;102;0
ANDALUCIA;03/11/2020;3585;1848;0;1737;0
ARAGÓN;03/11/2020;778;405;0;373;0
ASTURIAS;03/11/2020;560;560;0;0;0
CANTABRIA;03/11/2020;230;230;0;0;0
CEUTA;03/11/2020;51;8;0;43;0
CASTILLA Y LEÓN;03/11/2020;1920;1598;0;321;1
CASTILLA LA MANCHA;03/11/2020;894;698;0;196;0
CANARIAS;03/11/2020;166;157;0;8;1
CATALUNYA;03/11/2020;4254;4247;0;7;0
EXTREMADURA;03/11/2020;481;381;0;100;0
GALICIA;03/11/2020;559;548;0;11;0
ISLAS BALEARES;03/11/2020;317;297;0;20;0
REGION DE MURCIA;03/11/2020;896;645;2;248;1
MADRID;03/11/2020;2009;808;0;1201;0
MELILLA;03/11/2020;48;27;0;21;0
NAVARRA;03/11/2020;324;215;0;109;0
PAÍS VASCO;03/11/2020;1349;1171;0;178;0
LA RIOJA;03/11/2020;195;187;0;8;0
COM.VALENCIANA;03/11/2020;1128;1066;0;62;0
ANDALUCIA;04/11/2020;4166;2669;0;1497;0
